Date,Buy_cash,Buy_spot,Sell_cash,Sell_spot
2025/01/02 00:00:00,32.4800,32.8300,33.1500,32.9300
2025/01/03 00:00:00,32.5150,32.8650,33.1850,32.9650
2025/01/06 00:00:00,32.4650,32.8150,33.1350,32.9150
2025/01/07 00:00:00,32.3350,32.6850,33.0050,32.7850
2025/01/08 00:00:00,32.4900,32.8400,33.1600,32.9400
2025/01/09 00:00:00,32.5500,32.9000,33.2200,33.0000
2025/01/10 00:00:00,32.5650,32.9150,33.2350,33.0150
2025/01/13 00:00:00,32.7200,33.0700,33.3900,33.1700
2025/01/14 00:00:00,32.5700,32.9200,33.2400,33.0200
2025/01/15 00:00:00,32.6650,33.0150,33.3350,33.1150
2025/01/16 00:00:00,32.5300,32.8800,33.2000,32.9800
2025/01/17 00:00:00,32.5300,32.8800,33.2000,32.9800
2025/01/20 00:00:00,32.4050,32.7550,33.0750,32.8550
2025/01/21 00:00:00,32.3800,32.7300,33.0500,32.8300
2025/01/22 00:00:00,32.3750,32.7250,33.0450,32.8250
2025/01/23 00:00:00,32.3700,32.7200,33.0400,32.8200
2025/01/24 00:00:00,32.2850,32.6350,32.9550,32.7350
2025/02/03 00:00:00,32.5700,32.9200,33.2400,33.0200
2025/02/04 00:00:00,32.5850,32.9350,33.2550,33.0350
2025/02/05 00:00:00,32.4500,32.8000,33.1200,32.9000
2025/02/06 00:00:00,32.4300,32.7800,33.1000,32.8800
2025/02/07 00:00:00,32.3550,32.7050,33.0250,32.8050
2025/02/08 00:00:00,32.3900,32.7400,33.0600,32.8400
2025/02/10 00:00:00,32.4450,32.7950,33.1150,32.8950
2025/02/11 00:00:00,32.4450,32.7950,33.1150,32.8950
2025/02/12 00:00:00,32.4600,32.8100,33.1300,32.9100
2025/02/13 00:00:00,32.4100,32.7600,33.0800,32.8600
2025/02/14 00:00:00,32.3850,32.7350,33.0550,32.8350
2025/02/17 00:00:00,32.3050,32.6550,32.9750,32.7550
2025/02/18 00:00:00,32.3700,32.7200,33.0400,32.8200
2025/02/19 00:00:00,32.3500,32.7000,33.0200,32.8000
2025/02/20 00:00:00,32.3950,32.7450,33.0650,32.8450
2025/02/21 00:00:00,32.3500,32.7000,33.0200,32.8000
2025/02/24 00:00:00,32.3150,32.6650,32.9850,32.7650
2025/02/25 00:00:00,32.4050,32.7550,33.0750,32.8550
2025/02/26 00:00:00,32.3950,32.7450,33.0650,32.8450
2025/02/27 00:00:00,32.4200,32.7700,33.0900,32.8700
2025/03/03 00:00:00,32.5250,32.8750,33.1950,32.9750
2025/03/04 00:00:00,32.5150,32.8650,33.1850,32.9650
2025/03/05 00:00:00,32.4250,32.7750,33.0950,32.8750
2025/03/06 00:00:00,32.4550,32.8050,33.1250,32.9050
2025/03/07 00:00:00,32.4400,32.7900,33.1100,32.8900
2025/03/10 00:00:00,32.5200,32.8700,33.1900,32.9700
2025/03/11 00:00:00,32.4900,32.8400,33.1600,32.9400
2025/03/12 00:00:00,32.5600,32.9100,33.2300,33.0100
2025/03/13 00:00:00,32.5700,32.9200,33.2400,33.0200
2025/03/14 00:00:00,32.5600,32.9100,33.2300,33.0100
2025/03/17 00:00:00,32.6150,32.9650,33.2850,33.0650
2025/03/18 00:00:00,32.6000,32.9500,33.2700,33.0500
2025/03/19 00:00:00,32.6450,32.9950,33.3150,33.0950
2025/03/20 00:00:00,32.6100,32.9600,33.2800,33.0600
2025/03/21 00:00:00,32.6000,32.9500,33.2700,33.0500
2025/03/24 00:00:00,32.6350,32.9850,33.3050,33.0850
2025/03/25 00:00:00,32.6800,33.0300,33.3500,33.1300
2025/03/26 00:00:00,32.6950,33.0450,33.3650,33.1450
2025/03/27 00:00:00,32.7100,33.0600,33.3800,33.1600
2025/03/28 00:00:00,32.7000,33.0500,33.3700,33.1500
2025/03/31 00:00:00,32.8050,33.1550,33.4750,33.2550
2025/04/01 00:00:00,32.8000,33.1500,33.4700,33.2500
2025/04/02 00:00:00,32.6900,33.0400,33.3600,33.1400
2025/04/04 00:00:00,33.0100,33.0170,33.1600,33.1230
2025/04/07 00:00:00,33.0700,33.0420,33.1700,33.1520
2025/04/08 00:00:00,32.9500,32.9230,33.0500,33.0310
2025/04/09 00:00:00,33.0200,32.9940,33.1200,33.1030
2025/04/10 00:00:00,32.8350,32.8120,32.9350,32.9190
